Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLMD,PushGP+HP+ARM,1018,273,25,76.42,0.0
SLMD,PushGP+HP+ARM,1018,274,25,76.294,0.0
SLMD,PushGP+HP+ARM,1018,275,25,77.012,0.004
SLMD,PushGP+HP+ARM,1018,276,25,77.325,0.002
SLMD,PushGP+HP+ARM,1018,277,25,77.34,0.001
SLMD,PushGP+HP+ARM,1018,278,25,77.72,0.0
SLMD,PushGP+HP+ARM,1018,279,25,77.825,0.003
SLMD,PushGP+HP+ARM,1018,280,25,77.007,0.0
SLMD,PushGP+HP+ARM,1018,281,25,78.081,0.0
SLMD,PushGP+HP+ARM,1018,282,25,78.941,0.0
SLMD,PushGP+HP+ARM,1018,283,25,79.078,0.003
SLMD,PushGP+HP+ARM,1018,284,25,79.194,0.001
SLMD,PushGP+HP+ARM,1018,285,25,78.77,0.001
SLMD,PushGP+HP+ARM,1018,286,25,78.964,0.001
SLMD,PushGP+HP+ARM,1018,287,25,79.42,0.001
SLMD,PushGP+HP+ARM,1018,288,25,79.126,0.001
SLMD,PushGP+HP+ARM,1018,289,25,79.18,0.0
SLMD,PushGP+HP+ARM,1018,290,25,80.392,0.0
SLMD,PushGP+HP+ARM,1018,291,25,80.562,0.001
SLMD,PushGP+HP+ARM,1018,292,25,80.584,0.002
SLMD,PushGP+HP+ARM,1018,293,25,79.491,0.001
SLMD,PushGP+HP+ARM,1018,294,25,79.688,0.001
SLMD,PushGP+HP+ARM,1018,295,25,79.225,0.001
SLMD,PushGP+HP+ARM,1018,296,25,77.65,0.001
SLMD,PushGP+HP+ARM,1018,297,25,78.814,0.0
SLMD,PushGP+HP+ARM,1018,298,25,78.874,0.0
SLMD,PushGP+HP+ARM,1018,299,25,78.715,0.001
SLMD,PushGP+HP+ARM,1018,300,25,77.381,0.0
SLMD,PushGP+HP+ARM,1019,1,305,55.966,0.0
SLMD,PushGP+HP+ARM,1019,2,295,51.586,0.006
SLMD,PushGP+HP+ARM,1019,3,283,50.872,0.006
SLMD,PushGP+HP+ARM,1019,4,280,46.261,0.017
SLMD,PushGP+HP+ARM,1019,5,280,54.196,0.01
SLMD,PushGP+HP+ARM,1019,6,264,62.358,0.013
SLMD,PushGP+HP+ARM,1019,7,264,64.211,0.02
SLMD,PushGP+HP+ARM,1019,8,231,66.013,0.016
SLMD,PushGP+HP+ARM,1019,9,220,67.288,0.011
SLMD,PushGP+HP+ARM,1019,10,215,66.859,0.011
SLMD,PushGP+HP+ARM,1019,11,200,65.567,0.014
SLMD,PushGP+HP+ARM,1019,12,190,65.302,0.006
SLMD,PushGP+HP+ARM,1019,13,175,65.221,0.004
SLMD,PushGP+HP+ARM,1019,14,170,66.359,0.009
SLMD,PushGP+HP+ARM,1019,15,169,67.566,0.003
SLMD,PushGP+HP+ARM,1019,16,165,67.018,0.009
SLMD,PushGP+HP+ARM,1019,17,165,68.353,0.005
SLMD,PushGP+HP+ARM,1019,18,125,68.789,0.01
SLMD,PushGP+HP+ARM,1019,19,120,69.7,0.004
SLMD,PushGP+HP+ARM,1019,20,120,68.862,0.007
SLMD,PushGP+HP+ARM,1019,21,120,69.741,0.005
SLMD,PushGP+HP+ARM,1019,22,120,67.877,0.005
SLMD,PushGP+HP+ARM,1019,23,115,68.113,0.002
SLMD,PushGP+HP+ARM,1019,24,115,66.567,0.004
SLMD,PushGP+HP+ARM,1019,25,115,67.006,0.002
SLMD,PushGP+HP+ARM,1019,26,115,66.683,0.006
SLMD,PushGP+HP+ARM,1019,27,115,67.679,0.004
SLMD,PushGP+HP+ARM,1019,28,115,67.642,0.002
SLMD,PushGP+HP+ARM,1019,29,115,68.368,0.007
SLMD,PushGP+HP+ARM,1019,30,115,68.781,0.003
SLMD,PushGP+HP+ARM,1019,31,115,68.008,0.003
SLMD,PushGP+HP+ARM,1019,32,115,67.096,0.004
SLMD,PushGP+HP+ARM,1019,33,115,66.874,0.003
SLMD,PushGP+HP+ARM,1019,34,120,66.102,0.004
SLMD,PushGP+HP+ARM,1019,35,115,66.461,0.005
SLMD,PushGP+HP+ARM,1019,36,115,66.339,0.005
SLMD,PushGP+HP+ARM,1019,37,105,64.824,0.005
SLMD,PushGP+HP+ARM,1019,38,105,64.906,0.003
SLMD,PushGP+HP+ARM,1019,39,105,65.394,0.0
SLMD,PushGP+HP+ARM,1019,40,105,63.97,0.001
SLMD,PushGP+HP+ARM,1019,41,105,63.991,0.002
SLMD,PushGP+HP+ARM,1019,42,104,64.386,0.004
SLMD,PushGP+HP+ARM,1019,43,104,63.96,0.004
SLMD,PushGP+HP+ARM,1019,44,104,64.787,0.001
SLMD,PushGP+HP+ARM,1019,45,104,65.122,0.007
SLMD,PushGP+HP+ARM,1019,46,104,65.621,0.004
SLMD,PushGP+HP+ARM,1019,47,104,65.636,0.006
SLMD,PushGP+HP+ARM,1019,48,104,66.489,0.002
SLMD,PushGP+HP+ARM,1019,49,104,65.744,0.004
SLMD,PushGP+HP+ARM,1019,50,104,66.365,0.004
SLMD,PushGP+HP+ARM,1019,51,104,65.836,0.005
SLMD,PushGP+HP+ARM,1019,52,104,65.508,0.001
SLMD,PushGP+HP+ARM,1019,53,95,64.853,0.007
SLMD,PushGP+HP+ARM,1019,54,95,63.553,0.004
SLMD,PushGP+HP+ARM,1019,55,95,63.571,0.005
SLMD,PushGP+HP+ARM,1019,56,90,63.199,0.002
SLMD,PushGP+HP+ARM,1019,57,60,61.405,0.005
SLMD,PushGP+HP+ARM,1019,58,60,60.039,0.001
SLMD,PushGP+HP+ARM,1019,59,60,60.24,0.002
SLMD,PushGP+HP+ARM,1019,60,60,60.403,0.002
SLMD,PushGP+HP+ARM,1019,61,60,60.068,0.001
SLMD,PushGP+HP+ARM,1019,62,60,60.032,0.001
SLMD,PushGP+HP+ARM,1019,63,60,59.265,0.002
SLMD,PushGP+HP+ARM,1019,64,60,58.392,0.005
SLMD,PushGP+HP+ARM,1019,65,50,58.386,0.003
SLMD,PushGP+HP+ARM,1019,66,50,58.59,0.002
SLMD,PushGP+HP+ARM,1019,67,50,58.148,0.005
SLMD,PushGP+HP+ARM,1019,68,50,57.959,0.001
SLMD,PushGP+HP+ARM,1019,69,50,57.933,0.001
SLMD,PushGP+HP+ARM,1019,70,50,58.021,0.003
SLMD,PushGP+HP+ARM,1019,71,45,57.276,0.006
SLMD,PushGP+HP+ARM,1019,72,45,53.901,0.004
SLMD,PushGP+HP+ARM,1019,73,45,51.659,0.004
SLMD,PushGP+HP+ARM,1019,74,45,51.073,0.004
SLMD,PushGP+HP+ARM,1019,75,40,49.797,0.002
SLMD,PushGP+HP+ARM,1019,76,40,50.781,0.001
SLMD,PushGP+HP+ARM,1019,77,40,50.195,0.001
SLMD,PushGP+HP+ARM,1019,78,40,51.011,0.002
SLMD,PushGP+HP+ARM,1019,79,40,51.517,0.0
SLMD,PushGP+HP+ARM,1019,80,40,51.417,0.0
SLMD,PushGP+HP+ARM,1019,81,40,51.259,0.002
SLMD,PushGP+HP+ARM,1019,82,40,50.544,0.002
SLMD,PushGP+HP+ARM,1019,83,40,50.302,0.0
SLMD,PushGP+HP+ARM,1019,84,35,49.639,0.002
SLMD,PushGP+HP+ARM,1019,85,35,50.254,0.001
SLMD,PushGP+HP+ARM,1019,86,35,50.123,0.002
SLMD,PushGP+HP+ARM,1019,87,35,49.722,0.0
SLMD,PushGP+HP+ARM,1019,88,35,50.634,0.0
SLMD,PushGP+HP+ARM,1019,89,35,49.425,0.003
SLMD,PushGP+HP+ARM,1019,90,35,49.72,0.001
SLMD,PushGP+HP+ARM,1019,91,35,49.803,0.0
SLMD,PushGP+HP+ARM,1019,92,35,51.273,0.002
SLMD,PushGP+HP+ARM,1019,93,35,51.566,0.001
SLMD,PushGP+HP+ARM,1019,94,35,51.752,0.001
SLMD,PushGP+HP+ARM,1019,95,35,51.614,0.0
SLMD,PushGP+HP+ARM,1019,96,35,51.757,0.002
SLMD,PushGP+HP+ARM,1019,97,35,52.292,0.0
SLMD,PushGP+HP+ARM,1019,98,30,51.925,0.002
SLMD,PushGP+HP+ARM,1019,99,30,54.023,0.002
SLMD,PushGP+HP+ARM,1019,100,30,53.981,0.001
SLMD,PushGP+HP+ARM,1019,101,30,54.465,0.001
SLMD,PushGP+HP+ARM,1019,102,30,55.196,0.0
SLMD,PushGP+HP+ARM,1019,103,30,55.029,0.001
SLMD,PushGP+HP+ARM,1019,104,30,55.256,0.001
SLMD,PushGP+HP+ARM,1019,105,30,55.946,0.004
SLMD,PushGP+HP+ARM,1019,106,30,57.309,0.001
SLMD,PushGP+HP+ARM,1019,107,30,56.853,0.003
SLMD,PushGP+HP+ARM,1019,108,30,57.528,0.0
SLMD,PushGP+HP+ARM,1019,109,30,57.549,0.0
SLMD,PushGP+HP+ARM,1019,110,30,56.984,0.002
SLMD,PushGP+HP+ARM,1019,111,30,57.316,0.001
SLMD,PushGP+HP+ARM,1019,112,30,57.843,0.001
SLMD,PushGP+HP+ARM,1019,113,30,57.067,0.002
SLMD,PushGP+HP+ARM,1019,114,30,57.128,0.0
SLMD,PushGP+HP+ARM,1019,115,30,57.55,0.0
SLMD,PushGP+HP+ARM,1019,116,30,56.482,0.0
SLMD,PushGP+HP+ARM,1019,117,30,55.953,0.002
SLMD,PushGP+HP+ARM,1019,118,15,55.25,0.001
SLMD,PushGP+HP+ARM,1019,119,10,61.271,0.001
SLMD,PushGP+HP+ARM,1019,120,5,63.69,0.003
SLMD,PushGP+HP+ARM,1019,121,5,64.269,0.0
SLMD,PushGP+HP+ARM,1019,122,5,64.412,0.0
SLMD,PushGP+HP+ARM,1019,123,5,64.063,0.0
SLMD,PushGP+HP+ARM,1019,124,5,63.694,0.0
SLMD,PushGP+HP+ARM,1019,125,5,63.359,0.001
SLMD,PushGP+HP+ARM,1019,126,5,64.705,0.0
SLMD,PushGP+HP+ARM,1019,127,5,64.394,0.0
SLMD,PushGP+HP+ARM,1019,128,5,64.23,0.0
SLMD,PushGP+HP+ARM,1019,129,5,64.118,0.0
SLMD,PushGP+HP+ARM,1019,130,5,63.454,0.0
SLMD,PushGP+HP+ARM,1019,131,5,63.15,0.001
SLMD,PushGP+HP+ARM,1019,132,5,62.706,0.0
SLMD,PushGP+HP+ARM,1019,133,5,62.902,0.0
SLMD,PushGP+HP+ARM,1019,134,5,62.788,0.0
SLMD,PushGP+HP+ARM,1019,135,5,63.086,0.0
SLMD,PushGP+HP+ARM,1019,136,5,62.822,0.0
SLMD,PushGP+HP+ARM,1019,137,5,62.894,0.0
SLMD,PushGP+HP+ARM,1019,138,5,62.588,0.001
SLMD,PushGP+HP+ARM,1019,139,5,61.584,0.001
SLMD,PushGP+HP+ARM,1019,140,5,59.922,0.001
SLMD,PushGP+HP+ARM,1019,141,5,60.839,0.0
SLMD,PushGP+HP+ARM,1019,142,5,61.573,0.002
SLMD,PushGP+HP+ARM,1019,143,5,59.835,0.002
SLMD,PushGP+HP+ARM,1019,144,5,59.296,0.0
SLMD,PushGP+HP+ARM,1019,145,5,59.999,0.0
SLMD,PushGP+HP+ARM,1019,146,5,59.687,0.0
SLMD,PushGP+HP+ARM,1019,147,5,59.064,0.0
SLMD,PushGP+HP+ARM,1019,148,5,59.451,0.0
SLMD,PushGP+HP+ARM,1019,149,5,59.613,0.0
SLMD,PushGP+HP+ARM,1019,150,5,60.299,0.001
SLMD,PushGP+HP+ARM,1019,151,5,60.342,0.0
SLMD,PushGP+HP+ARM,1019,152,5,60.039,0.0
SLMD,PushGP+HP+ARM,1019,153,5,60.471,0.001
SLMD,PushGP+HP+ARM,1019,154,5,61.054,0.001
SLMD,PushGP+HP+ARM,1019,155,5,60.777,0.001
SLMD,PushGP+HP+ARM,1019,156,5,60.94,0.001
SLMD,PushGP+HP+ARM,1019,157,5,59.812,0.001
SLMD,PushGP+HP+ARM,1019,158,5,59.652,0.001
SLMD,PushGP+HP+ARM,1019,159,5,59.091,0.0
SLMD,PushGP+HP+ARM,1019,160,5,58.433,0.001
SLMD,PushGP+HP+ARM,1019,161,5,57.988,0.0
SLMD,PushGP+HP+ARM,1019,162,5,57.38,0.001
SLMD,PushGP+HP+ARM,1019,163,5,57.507,0.0
SLMD,PushGP+HP+ARM,1019,164,5,56.085,0.001
SLMD,PushGP+HP+ARM,1019,165,5,55.764,0.0
SLMD,PushGP+HP+ARM,1019,166,5,54.924,0.0
SLMD,PushGP+HP+ARM,1019,167,5,54.16,0.001
SLMD,PushGP+HP+ARM,1019,168,5,54.902,0.0
SLMD,PushGP+HP+ARM,1019,169,5,55.143,0.0
SLMD,PushGP+HP+ARM,1019,170,5,54.492,0.0
SLMD,PushGP+HP+ARM,1019,171,5,53.651,0.001
SLMD,PushGP+HP+ARM,1019,172,5,53.961,0.0
SLMD,PushGP+HP+ARM,1019,173,5,52.657,0.0
SLMD,PushGP+HP+ARM,1019,174,5,53.39,0.002
SLMD,PushGP+HP+ARM,1019,175,5,53.613,0.0
SLMD,PushGP+HP+ARM,1019,176,5,54.063,0.0
SLMD,PushGP+HP+ARM,1019,177,5,53.028,0.0
SLMD,PushGP+HP+ARM,1019,178,5,53.545,0.0
SLMD,PushGP+HP+ARM,1019,179,5,52.802,0.001
SLMD,PushGP+HP+ARM,1019,180,5,53.695,0.001
SLMD,PushGP+HP+ARM,1019,181,5,53.203,0.0
SLMD,PushGP+HP+ARM,1019,182,5,53.76,0.001
SLMD,PushGP+HP+ARM,1019,183,5,54.808,0.0
SLMD,PushGP+HP+ARM,1019,184,5,56.127,0.0
SLMD,PushGP+HP+ARM,1019,185,5,55.13,0.0
SLMD,PushGP+HP+ARM,1019,186,5,54.749,0.001
SLMD,PushGP+HP+ARM,1019,187,5,55.087,0.001
SLMD,PushGP+HP+ARM,1019,188,5,55.817,0.001
SLMD,PushGP+HP+ARM,1019,189,5,55.73,0.001
SLMD,PushGP+HP+ARM,1019,190,5,56.198,0.002
SLMD,PushGP+HP+ARM,1019,191,5,56.159,0.001
SLMD,PushGP+HP+ARM,1019,192,5,55.591,0.0
SLMD,PushGP+HP+ARM,1019,193,5,56.768,0.0
SLMD,PushGP+HP+ARM,1019,194,5,55.235,0.0
SLMD,PushGP+HP+ARM,1019,195,5,55.249,0.0
SLMD,PushGP+HP+ARM,1019,196,5,54.972,0.0
SLMD,PushGP+HP+ARM,1019,197,5,54.884,0.001
SLMD,PushGP+HP+ARM,1019,198,5,52.862,0.0
SLMD,PushGP+HP+ARM,1019,199,5,52.517,0.001
SLMD,PushGP+HP+ARM,1019,200,5,51.711,0.0
SLMD,PushGP+HP+ARM,1019,201,5,52.394,0.001
SLMD,PushGP+HP+ARM,1019,202,5,52.297,0.002
SLMD,PushGP+HP+ARM,1019,203,5,52.579,0.0
SLMD,PushGP+HP+ARM,1019,204,5,52.955,0.001
SLMD,PushGP+HP+ARM,1019,205,5,53.31,0.0
SLMD,PushGP+HP+ARM,1019,206,5,53.198,0.0
SLMD,PushGP+HP+ARM,1019,207,5,53.491,0.001
SLMD,PushGP+HP+ARM,1019,208,5,53.217,0.0
SLMD,PushGP+HP+ARM,1019,209,5,51.445,0.0
SLMD,PushGP+HP+ARM,1019,210,5,52.106,0.001
SLMD,PushGP+HP+ARM,1019,211,5,50.728,0.0
SLMD,PushGP+HP+ARM,1019,212,5,50.096,0.001
SLMD,PushGP+HP+ARM,1019,213,5,50.938,0.0
SLMD,PushGP+HP+ARM,1019,214,5,51.182,0.0
SLMD,PushGP+HP+ARM,1019,215,5,50.138,0.0
SLMD,PushGP+HP+ARM,1019,216,5,49.658,0.0
SLMD,PushGP+HP+ARM,1019,217,5,49.695,0.0
SLMD,PushGP+HP+ARM,1019,218,5,50.101,0.0
SLMD,PushGP+HP+ARM,1019,219,5,50.289,0.0
SLMD,PushGP+HP+ARM,1019,220,5,48.504,0.0
SLMD,PushGP+HP+ARM,1019,221,5,48.179,0.0
SLMD,PushGP+HP+ARM,1019,222,5,47.926,0.0
SLMD,PushGP+HP+ARM,1019,223,5,47.977,0.0
SLMD,PushGP+HP+ARM,1019,224,5,47.975,0.0
SLMD,PushGP+HP+ARM,1019,225,5,48.27,0.0
SLMD,PushGP+HP+ARM,1019,226,5,48.319,0.001
SLMD,PushGP+HP+ARM,1019,227,5,47.64,0.001
SLMD,PushGP+HP+ARM,1019,228,5,47.359,0.0
SLMD,PushGP+HP+ARM,1019,229,5,48.095,0.002
SLMD,PushGP+HP+ARM,1019,230,5,47.9,0.0
SLMD,PushGP+HP+ARM,1019,231,5,48.387,0.0
SLMD,PushGP+HP+ARM,1019,232,5,48.661,0.0
SLMD,PushGP+HP+ARM,1019,233,5,49.345,0.0
SLMD,PushGP+HP+ARM,1019,234,5,48.475,0.0
SLMD,PushGP+HP+ARM,1019,235,5,48.846,0.001
SLMD,PushGP+HP+ARM,1019,236,5,47.925,0.0
SLMD,PushGP+HP+ARM,1019,237,5,47.089,0.001
SLMD,PushGP+HP+ARM,1019,238,5,45.884,0.0
SLMD,PushGP+HP+ARM,1019,239,5,46.316,0.0
SLMD,PushGP+HP+ARM,1019,240,5,45.863,0.0
SLMD,PushGP+HP+ARM,1019,241,5,46.037,0.001
SLMD,PushGP+HP+ARM,1019,242,5,46.408,0.001
SLMD,PushGP+HP+ARM,1019,243,5,45.408,0.0
SLMD,PushGP+HP+ARM,1019,244,5,45.841,0.0
SLMD,PushGP+HP+ARM,1019,245,5,46.164,0.0
SLMD,PushGP+HP+ARM,1019,246,5,47.387,0.001
SLMD,PushGP+HP+ARM,1019,247,5,47.9,0.0
SLMD,PushGP+HP+ARM,1019,248,5,49.392,0.001
SLMD,PushGP+HP+ARM,1019,249,5,48.315,0.002
SLMD,PushGP+HP+ARM,1019,250,5,49.475,0.0
SLMD,PushGP+HP+ARM,1019,251,5,50.352,0.0
SLMD,PushGP+HP+ARM,1019,252,5,50.219,0.001
SLMD,PushGP+HP+ARM,1019,253,5,48.809,0.001
SLMD,PushGP+HP+ARM,1019,254,5,47.413,0.002
SLMD,PushGP+HP+ARM,1019,255,5,47.174,0.001
SLMD,PushGP+HP+ARM,1019,256,5,46.816,0.001
SLMD,PushGP+HP+ARM,1019,257,5,46.044,0.001
SLMD,PushGP+HP+ARM,1019,258,5,44.798,0.0
SLMD,PushGP+HP+ARM,1019,259,5,45.223,0.001
SLMD,PushGP+HP+ARM,1019,260,5,46.471,0.0
SLMD,PushGP+HP+ARM,1019,261,5,46.188,0.002
SLMD,PushGP+HP+ARM,1019,262,5,46.385,0.0
SLMD,PushGP+HP+ARM,1019,263,5,47.231,0.0
SLMD,PushGP+HP+ARM,1019,264,5,48.553,0.0
SLMD,PushGP+HP+ARM,1019,265,5,48.478,0.001
SLMD,PushGP+HP+ARM,1019,266,5,47.66,0.0
SLMD,PushGP+HP+ARM,1019,267,5,47.018,0.001
SLMD,PushGP+HP+ARM,1019,268,5,48.086,0.001
SLMD,PushGP+HP+ARM,1019,269,5,46.005,0.0
SLMD,PushGP+HP+ARM,1019,270,5,45.052,0.002
SLMD,PushGP+HP+ARM,1019,271,5,45.277,0.001
SLMD,PushGP+HP+ARM,1019,272,5,45.549,0.0
SLMD,PushGP+HP+ARM,1019,273,5,44.335,0.0
SLMD,PushGP+HP+ARM,1019,274,5,45.189,0.001
SLMD,PushGP+HP+ARM,1019,275,5,45.704,0.0
SLMD,PushGP+HP+ARM,1019,276,5,46.22,0.0
SLMD,PushGP+HP+ARM,1019,277,5,46.206,0.0
SLMD,PushGP+HP+ARM,1019,278,5,47.143,0.001
SLMD,PushGP+HP+ARM,1019,279,5,47.929,0.001
SLMD,PushGP+HP+ARM,1019,280,5,47.04,0.0
SLMD,PushGP+HP+ARM,1019,281,5,46.275,0.0
SLMD,PushGP+HP+ARM,1019,282,5,45.903,0.0
SLMD,PushGP+HP+ARM,1019,283,5,45.989,0.0
SLMD,PushGP+HP+ARM,1019,284,5,45.987,0.0
SLMD,PushGP+HP+ARM,1019,285,5,46.485,0.0
SLMD,PushGP+HP+ARM,1019,286,5,47.449,0.001
SLMD,PushGP+HP+ARM,1019,287,5,47.734,0.0
SLMD,PushGP+HP+ARM,1019,288,5,46.299,0.0
SLMD,PushGP+HP+ARM,1019,289,5,45.913,0.002
SLMD,PushGP+HP+ARM,1019,290,5,46.387,0.001
SLMD,PushGP+HP+ARM,1019,291,5,46.155,0.001
SLMD,PushGP+HP+ARM,1019,292,5,46.069,0.0
SLMD,PushGP+HP+ARM,1019,293,5,46.845,0.0
SLMD,PushGP+HP+ARM,1019,294,5,47.687,0.0
SLMD,PushGP+HP+ARM,1019,295,5,48.076,0.0
SLMD,PushGP+HP+ARM,1019,296,5,49.1,0.0
SLMD,PushGP+HP+ARM,1019,297,5,49.442,0.003
SLMD,PushGP+HP+ARM,1019,298,5,48.939,0.0
SLMD,PushGP+HP+ARM,1019,299,5,49.86,0.0
SLMD,PushGP+HP+ARM,1019,300,5,47.221,0.001
SLMD,PushGP+HP+ARM,1020,1,355,58.164,0.0
SLMD,PushGP+HP+ARM,1020,2,305,52.228,0.002
SLMD,PushGP+HP+ARM,1020,3,283,39.637,0.002
SLMD,PushGP+HP+ARM,1020,4,283,35.402,0.011
SLMD,PushGP+HP+ARM,1020,5,180,31.927,0.007
SLMD,PushGP+HP+ARM,1020,6,180,29.925,0.007
SLMD,PushGP+HP+ARM,1020,7,180,29.609,0.014
SLMD,PushGP+HP+ARM,1020,8,180,28.394,0.011
SLMD,PushGP+HP+ARM,1020,9,180,28.203,0.016
SLMD,PushGP+HP+ARM,1020,10,175,27.552,0.01
SLMD,PushGP+HP+ARM,1020,11,155,26.566,0.01
SLMD,PushGP+HP+ARM,1020,12,155,25.742,0.013
SLMD,PushGP+HP+ARM,1020,13,155,26.249,0.011
SLMD,PushGP+HP+ARM,1020,14,140,26.352,0.011
SLMD,PushGP+HP+ARM,1020,15,135,27.823,0.009
SLMD,PushGP+HP+ARM,1020,16,130,28.314,0.009
SLMD,PushGP+HP+ARM,1020,17,125,28.704,0.003
SLMD,PushGP+HP+ARM,1020,18,121,29.076,0.007
SLMD,PushGP+HP+ARM,1020,19,121,29.989,0.005
SLMD,PushGP+HP+ARM,1020,20,90,30.198,0.007
SLMD,PushGP+HP+ARM,1020,21,90,29.558,0.004
SLMD,PushGP+HP+ARM,1020,22,90,29.169,0.001
SLMD,PushGP+HP+ARM,1020,23,90,28.894,0.005
SLMD,PushGP+HP+ARM,1020,24,85,28.724,0.003
SLMD,PushGP+HP+ARM,1020,25,85,28.842,0.002
SLMD,PushGP+HP+ARM,1020,26,85,29.409,0.007
SLMD,PushGP+HP+ARM,1020,27,85,30.296,0.004
SLMD,PushGP+HP+ARM,1020,28,85,30.989,0.001
SLMD,PushGP+HP+ARM,1020,29,85,31.532,0.001
SLMD,PushGP+HP+ARM,1020,30,85,30.757,0.003
SLMD,PushGP+HP+ARM,1020,31,85,30.834,0.004
SLMD,PushGP+HP+ARM,1020,32,85,31.271,0.002
SLMD,PushGP+HP+ARM,1020,33,85,31.326,0.002
SLMD,PushGP+HP+ARM,1020,34,75,31.861,0.002
SLMD,PushGP+HP+ARM,1020,35,75,32.637,0.002
SLMD,PushGP+HP+ARM,1020,36,75,32.583,0.004
SLMD,PushGP+HP+ARM,1020,37,75,32.09,0.005
SLMD,PushGP+HP+ARM,1020,38,75,32.202,0.001
SLMD,PushGP+HP+ARM,1020,39,75,31.912,0.005
SLMD,PushGP+HP+ARM,1020,40,75,32.262,0.002
SLMD,PushGP+HP+ARM,1020,41,75,31.997,0.002
SLMD,PushGP+HP+ARM,1020,42,75,32.363,0.002
SLMD,PushGP+HP+ARM,1020,43,75,31.951,0.0
SLMD,PushGP+HP+ARM,1020,44,75,32.064,0.004
SLMD,PushGP+HP+ARM,1020,45,75,32.864,0.002
SLMD,PushGP+HP+ARM,1020,46,75,33.399,0.0
SLMD,PushGP+HP+ARM,1020,47,75,33.553,0.002
SLMD,PushGP+HP+ARM,1020,48,70,34.243,0.003
SLMD,PushGP+HP+ARM,1020,49,65,35.911,0.001
SLMD,PushGP+HP+ARM,1020,50,65,36.859,0.001
SLMD,PushGP+HP+ARM,1020,51,65,36.956,0.003
SLMD,PushGP+HP+ARM,1020,52,65,37.711,0.002
SLMD,PushGP+HP+ARM,1020,53,65,38.092,0.001
SLMD,PushGP+HP+ARM,1020,54,65,38.544,0.002
SLMD,PushGP+HP+ARM,1020,55,65,38.538,0.001
SLMD,PushGP+HP+ARM,1020,56,65,38.116,0.002
SLMD,PushGP+HP+ARM,1020,57,65,38.251,0.001
SLMD,PushGP+HP+ARM,1020,58,65,38.11,0.001
SLMD,PushGP+HP+ARM,1020,59,65,38.536,0.0
SLMD,PushGP+HP+ARM,1020,60,65,38.904,0.001
SLMD,PushGP+HP+ARM,1020,61,65,38.664,0.0
SLMD,PushGP+HP+ARM,1020,62,65,38.697,0.005
SLMD,PushGP+HP+ARM,1020,63,65,39.282,0.0
SLMD,PushGP+HP+ARM,1020,64,65,39.432,0.002
SLMD,PushGP+HP+ARM,1020,65,55,38.901,0.002
SLMD,PushGP+HP+ARM,1020,66,50,39.179,0.002
SLMD,PushGP+HP+ARM,1020,67,50,38.578,0.002
SLMD,PushGP+HP+ARM,1020,68,50,37.768,0.0
SLMD,PushGP+HP+ARM,1020,69,50,38.729,0.002
SLMD,PushGP+HP+ARM,1020,70,50,38.087,0.001
SLMD,PushGP+HP+ARM,1020,71,50,37.831,0.0
SLMD,PushGP+HP+ARM,1020,72,50,37.612,0.003
SLMD,PushGP+HP+ARM,1020,73,45,37.363,0.001
SLMD,PushGP+HP+ARM,1020,74,45,36.33,0.0
SLMD,PushGP+HP+ARM,1020,75,45,37.221,0.0
SLMD,PushGP+HP+ARM,1020,76,45,37.491,0.001
SLMD,PushGP+HP+ARM,1020,77,45,37.477,0.0
SLMD,PushGP+HP+ARM,1020,78,45,37.01,0.0
SLMD,PushGP+HP+ARM,1020,79,45,37.634,0.0
SLMD,PushGP+HP+ARM,1020,80,45,38.29,0.001
SLMD,PushGP+HP+ARM,1020,81,45,40.537,0.0
SLMD,PushGP+HP+ARM,1020,82,40,41.173,0.0
SLMD,PushGP+HP+ARM,1020,83,40,41.501,0.002
SLMD,PushGP+HP+ARM,1020,84,40,42.285,0.002
SLMD,PushGP+HP+ARM,1020,85,40,42.523,0.0
SLMD,PushGP+HP+ARM,1020,86,40,43.146,0.0
SLMD,PushGP+HP+ARM,1020,87,40,42.692,0.0
SLMD,PushGP+HP+ARM,1020,88,40,42.306,0.0
SLMD,PushGP+HP+ARM,1020,89,40,44.118,0.0
SLMD,PushGP+HP+ARM,1020,90,40,44.476,0.001
SLMD,PushGP+HP+ARM,1020,91,40,44.909,0.001
SLMD,PushGP+HP+ARM,1020,92,40,45.317,0.0
SLMD,PushGP+HP+ARM,1020,93,40,45.36,0.001
SLMD,PushGP+HP+ARM,1020,94,40,44.687,0.0
SLMD,PushGP+HP+ARM,1020,95,40,44.709,0.0
SLMD,PushGP+HP+ARM,1020,96,35,44.568,0.002
SLMD,PushGP+HP+ARM,1020,97,35,45.213,0.0
SLMD,PushGP+HP+ARM,1020,98,35,45.701,0.001
SLMD,PushGP+HP+ARM,1020,99,35,46.506,0.001
SLMD,PushGP+HP+ARM,1020,100,35,47.738,0.0
SLMD,PushGP+HP+ARM,1020,101,35,47.893,0.0
SLMD,PushGP+HP+ARM,1020,102,35,47.598,0.002
SLMD,PushGP+HP+ARM,1020,103,35,47.803,0.001
SLMD,PushGP+HP+ARM,1020,104,35,47.602,0.002
SLMD,PushGP+HP+ARM,1020,105,35,47.273,0.002
SLMD,PushGP+HP+ARM,1020,106,35,47.536,0.0
SLMD,PushGP+HP+ARM,1020,107,35,46.946,0.001
SLMD,PushGP+HP+ARM,1020,108,35,46.969,0.001
